"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"What about your marriage..dear..","@RahatRohit","https://yt3.ggpht.com/ytc/AIdro_lTsn_SEf4XL2vXIaaoqLUud5NQ9oq-8qVva6nli6qHfYKIw450e_k2BCXQMQ4EGZfOvw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@RahatRohit","UCl_aTPcA7cyNM6lyosPN5Vw","0","0","2024-05-03T20:23:52Z","2024-05-03T20:23:52Z","UgwFDU9b-ZSagyznHAh4AaABAg",NA,"YykjpeuMNEk"
"Ya ha ha ha ha ha but ..........","@RahatRohit","https://yt3.ggpht.com/ytc/AIdro_lTsn_SEf4XL2vXIaaoqLUud5NQ9oq-8qVva6nli6qHfYKIw450e_k2BCXQMQ4EGZfOvw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@RahatRohit","UCl_aTPcA7cyNM6lyosPN5Vw","0","0","2024-05-03T20:19:42Z","2024-05-03T20:19:42Z","UgxTcDkfRBf17vdfkkp4AaABAg",NA,"YykjpeuMNEk"
"This song is  making me feel sad  because my uncle who i love went to dubai after 7 years  to kuwait❤❤❤","@danistaparkar8688","https://yt3.ggpht.com/ytc/AIdro_lrAdkZaJHw3h15NzpYQp45kncxT1s3sIWX1Noj8Zc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@danistaparkar8688","UCtS-Jb2Mj4sup6QDsPdseQQ","0","0","2024-05-03T19:40:36Z","2024-05-03T19:40:36Z","UgwGxcGEGsn059ceYFp4AaABAg",NA,"YykjpeuMNEk"
"Gg","@TheFashionGabry","https://yt3.ggpht.com/BeA30UTkCKdD6kiPG_dzUHxgpgYNhvhDXA4226s9fKuwrdrhEMPnEOwLFH-VFGRB5oAmB6UY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheFashionGabry","UCntCDpMejAT08scy4QKbg0A","0","0","2024-05-03T19:22:33Z","2024-05-03T19:22:33Z","Ugxh6YQuPjVE065sSu94AaABAg",NA,"YykjpeuMNEk"
"Nice","@_sandy....6001","https://yt3.ggpht.com/wU0IBzzV1IJDUB0mMOJZKpoi7rDuFd0LVmYvJU81vSWnaPNkclaweVHIk5X9wGZSh38GVlxt8NM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@_sandy....6001","UCG8qJVGMYKeko7FO8By4mHg","0","0","2024-05-03T19:18:08Z","2024-05-03T19:18:08Z","UgyNfIeP9wdyDmiQQbF4AaABAg",NA,"YykjpeuMNEk"
"This song is master piece 🧘","@user-kz1uo1pi7u","https://yt3.ggpht.com/bibPaAa18ZZD8qfwIPGZm5CUIaeLGh8wqrnCmtR0QWrkoGvICVTyjmwGuWLBbmzBXLy1hgxmzg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-kz1uo1pi7u","UCmnBy9e1_ch0HAngjMBTotA","0","0","2024-05-03T18:36:03Z","2024-05-03T18:36:03Z","Ugw3N8xffWj-EWt5tvB4AaABAg",NA,"YykjpeuMNEk"
"This song is 8 yrs old but 
The feeling..........😔","@Mayankgamingmc4447","https://yt3.ggpht.com/QGjfyxWIV-ETaSsrxVNfSmaelDxNsOd9GCImtVupcrd4Pzlt5Cqxm6NEBbHaZjp-mrtgzK3XcJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Mayankgamingmc4447","UCZ3vponXs2WrHAz6CodeP6Q","0","1","2024-05-03T17:38:03Z","2024-05-03T17:38:03Z","UgxmmIoGgvVbo_NcSVx4AaABAg",NA,"YykjpeuMNEk"
"Welcome to 2024","@vkgamingplatform7247","https://yt3.ggpht.com/ptIm3vPFJfHzPQy7hl5oVf0XULTiXdEcnq_raKV9EHcZULpUEukc8GQWnKAPxczU6F5euiAYEQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vkgamingplatform7247","UClv9gUmcUFi0KeHbr-YrD5g","0","0","2024-05-03T17:29:02Z","2024-05-03T17:29:02Z","UgwhEKcCVC8MzeJQGt94AaABAg",NA,"YykjpeuMNEk"
"Thanks for for showing Indian culture very beautiful. 🇮🇳🇮🇳","@dulalsarkar825","https://yt3.ggpht.com/pV0CVAruXKeP_9WQaZH8v964-Cmc5ItfA-4o6uEeSJJCGngLXrYLE2Qi81TWwSn8jrqeheYp=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dulalsarkar825","UCvvx9ne2jUrRyjFI1pVUMbg","0","0","2024-05-03T17:12:40Z","2024-05-03T17:12:40Z","UgxhP8sZYvNlcIPEzQ54AaABAg",NA,"YykjpeuMNEk"
"Better than Bollywood movies","@jaysharma7303","https://yt3.ggpht.com/5sT891jN8UhV3JmlFY70ptxn_Z2JsSJP4fx-pjtV8y2VBGEAvwGGjEaGjzrGasu_LKusdg0A5A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jaysharma7303","UCS2pX0oqqADsokivXewDzLw","0","0","2024-05-03T17:08:26Z","2024-05-03T17:08:26Z","UgwkBtIHbkWOTEjU6Fh4AaABAg",NA,"YykjpeuMNEk"
"Anyone in 2027......??😃","@user-pg4mh7qd4s","https://yt3.ggpht.com/aAnVWdswrb2lfaNRPhse8OksbjsSZeDnjzMWr8BGU4xeFIL8_zdrEpGl6de6eFoL9WdJR8OSug=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-pg4mh7qd4s","UCF9xe2vj1eoBocWTzsLdtLQ","0","1","2024-05-03T16:48:01Z","2024-05-03T16:48:01Z","UgzS-FjAIuXoI4urX9V4AaABAg",NA,"YykjpeuMNEk"
"Anyone from may 2024","@user-bc2yz7gl7j","https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-bc2yz7gl7j","UCSRFxk70yzTobW4t9I6Qx0w","0","0","2024-05-03T15:20:58Z","2024-05-03T15:20:58Z","UgyNyI3D-xiVjqmEJb94AaABAg",NA,"YykjpeuMNEk"
"Who watches 2024","@yahiamohamed7c","https://yt3.ggpht.com/tDAhhqPjbONH5DGyNTDayf-7F95twkV4JhMHYYioC6PvI8-GZU2YwpoM-PdHiyRSib8ZCCYxY8I=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@yahiamohamed7c","UCerzN0o_IA4Pq7069zb5ZTg","0","0","2024-05-03T14:36:44Z","2024-05-03T14:36:44Z","Ugwb_cZfKrhzvOFrLKZ4AaABAg",NA,"YykjpeuMNEk"
"That's india my country ❤️❤️❤️😮","@Mr.Zento231","https://yt3.ggpht.com/WUEJGDqER0ixvsdNLVAcKGNp1Ea10VxEr2KeQf_sPKnrNYnWPnqV9YmnYjB5rBoe49jZfBLb5Ek=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Mr.Zento231","UC4MhgGNxd3fyw7ZETUJaCMg","0","0","2024-05-03T14:25:48Z","2024-05-03T14:25:48Z","Ugz11XVLey7Vtk0Blj14AaABAg",NA,"YykjpeuMNEk"
"Who listen from India ✌️🧐🧐","@DipaDevi-qf7mh","https://yt3.ggpht.com/ytc/AIdro_k65DZsAHQBUnAuOxSZT7r9fAk4iy8_eNYr_aT6LrBfoCwrcS85Lh9VOPaGRI17GotdtA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DipaDevi-qf7mh","UCcJPtfXjYwXvbzvkxZ8UNQA","0","1","2024-05-03T13:48:36Z","2024-05-03T13:48:36Z","Ugw9fW1OZUfVT5mW9bl4AaABAg",NA,"YykjpeuMNEk"
"After listen. This song i very proud feel 😊😊","@DipaDevi-qf7mh","https://yt3.ggpht.com/ytc/AIdro_k65DZsAHQBUnAuOxSZT7r9fAk4iy8_eNYr_aT6LrBfoCwrcS85Lh9VOPaGRI17GotdtA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DipaDevi-qf7mh","UCcJPtfXjYwXvbzvkxZ8UNQA","0","1","2024-05-03T13:47:48Z","2024-05-03T13:47:48Z","UgxPpLLPrBBFkzxcGbZ4AaABAg",NA,"YykjpeuMNEk"
"2B in 8 years. It's not a joke 😮😮","@DipaDevi-qf7mh","https://yt3.ggpht.com/ytc/AIdro_k65DZsAHQBUnAuOxSZT7r9fAk4iy8_eNYr_aT6LrBfoCwrcS85Lh9VOPaGRI17GotdtA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DipaDevi-qf7mh","UCcJPtfXjYwXvbzvkxZ8UNQA","0","1","2024-05-03T13:46:06Z","2024-05-03T13:46:06Z","UgwfytgDa4P6YTil4At4AaABAg",NA,"YykjpeuMNEk"
"1:45 Judo","@algeria144","https://yt3.ggpht.com/kmoJTikLR7J69f1boF0g_zgC9jt17MHDm2aI3jT2OE8v0aqj4YqTsDZ96Fe_WepSldfdcC0uZnE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@algeria144","UCTfAqrk89tT0TkLcv8Ykq_g","0","0","2024-05-03T12:25:27Z","2024-05-03T12:25:27Z","UgzwRZJ0ObOOrbPYHXB4AaABAg",NA,"YykjpeuMNEk"
"🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭😭😌😌","@ReounReksa","https://yt3.ggpht.com/0ENhG0thojshLk-Y-DthZ01ipHULF5AgqDSLWr-ZgHp5jLauMzmpu-ub_z3H6VibcsXiuAyGjg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ReounReksa","UCouo-mnh0usuAqwczu1U5yg","0","0","2024-05-03T12:11:48Z","2024-05-03T12:11:48Z","UgycroYo5SzVSx5B8BZ4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤❤😮😮😮😮😮😊😊😊😊😊😊","@ReounReksa","https://yt3.ggpht.com/0ENhG0thojshLk-Y-DthZ01ipHULF5AgqDSLWr-ZgHp5jLauMzmpu-ub_z3H6VibcsXiuAyGjg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ReounReksa","UCouo-mnh0usuAqwczu1U5yg","0","0","2024-05-03T12:11:18Z","2024-05-03T12:11:18Z","Ugzuia-KCEKlE3Im2Y94AaABAg",NA,"YykjpeuMNEk"
"when it gets to hot listen to some coldplay!!!","@cskalle1213","https://yt3.ggpht.com/ytc/AIdro_nQRu_col2Bln-cSLIjuNokgX6QV2qydP2EH2rwz1FhGrw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cskalle1213","UC8iiuIesFXysLCJxUI1N9rg","0","2","2024-05-03T11:48:57Z","2024-05-03T11:48:57Z","Ugy0QadfBJ8-SFl-N5V4AaABAg",NA,"YykjpeuMNEk"
"😮","@luisartigas1824","https://yt3.ggpht.com/ytc/AIdro_mfsScpWtWpwEMDHdogMKB0SzOcqzco0MgOGHCc_E8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@luisartigas1824","UCXK1Ub_WusyifPCiPdPYLmw","0","0","2024-05-03T11:15:41Z","2024-05-03T11:15:41Z","UgxER1nguuklExK4xDZ4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤","@dard7268","https://yt3.ggpht.com/2WFE_N1cq_gIMEqozrmmmV-2s7YBr2oG4UJIrvppeCYDji1W7nJ1BckxaDxSWaqh0xL_E99J2Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dard7268","UCn2sAlsOqqHPMc3uF0SbhRA","0","0","2024-05-03T11:14:37Z","2024-05-03T11:14:37Z","Ugz_WxWeZ59AumGbwrZ4AaABAg",NA,"YykjpeuMNEk"
"Who's Still Listening These Masterpiece In 2024","@WUYL10","https://yt3.ggpht.com/T15nRinlZa6opvKsCgqzCxJdR7Nu2-KfxCIGVl5DUeFCnBcIaWi3D0a4AC9qoz3q1KDSWq1MLw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@WUYL10","UCVMEAck5yD2BDEEI_9r3TXg","0","1","2024-05-03T10:48:42Z","2024-05-03T10:48:42Z","Ugx27tFWAEPoxSKwLvh4AaABAg",NA,"YykjpeuMNEk"
"❤️🇮🇳","@francisdavid8477","https://yt3.ggpht.com/GqfOb_jizeYqHkEaA_0pow0eAxstg9c4CMmvREEWC5QTRnmAl_U-DWy37xMYyOfB9tS3ewcK=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@francisdavid8477","UCZvt1R_-6XzpEOfHRgriJ1w","0","0","2024-05-03T10:47:30Z","2024-05-03T10:47:30Z","UgyswzBWp53WJjrMsJV4AaABAg",NA,"YykjpeuMNEk"
"1:46 🎧✅","@AkhilleshAkshu","https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AkhilleshAkshu","UCERf5wJX8lEym5mpH_Pkjkw","0","0","2024-05-03T10:26:12Z","2024-05-03T10:26:12Z","Ugx07zrashTOalkYRst4AaABAg",NA,"YykjpeuMNEk"
"😊","@tntmotovlogs4927","https://yt3.ggpht.com/ytc/AIdro_nBaDNMiKKHYWk3cCCudop5i4-jjPsghjyvqOmD73gxwg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@tntmotovlogs4927","UC5VzOeEFrFCATNZZ61WiSmg","0","0","2024-05-03T10:24:19Z","2024-05-03T10:24:19Z","UgznoeSAfI5grpCSvKh4AaABAg",NA,"YykjpeuMNEk"
"I loved it and I crying
I don't why","@deepakprajapati-lo5kj","https://yt3.ggpht.com/ytc/AIdro_nknQhwrCL453KlxOKbBPTxzhCG19qLM4RW4g4yEP0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@deepakprajapati-lo5kj","UCYYCWvJUtGAjlZn2SH2Im2w","0","0","2024-05-03T10:15:38Z","2024-05-03T10:15:38Z","UgyHAK9xkXHGDPazpLF4AaABAg",NA,"YykjpeuMNEk"
"2 billion views kis video me ata hai 😮","@ParthaDebnath3","https://yt3.ggpht.com/YkaweJce5dEJyjsfRBLlbpwpCLi1sqgyOz-jLslxEqhAr5m1sE-LFXTvtblX2WWXPARtgO9vVw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ParthaDebnath3","UCQKnHClj-CK3CUcbkpimfXg","0","0","2024-05-03T09:52:06Z","2024-05-03T09:52:06Z","UgyEzgtz1CBDNeXCvXF4AaABAg",NA,"YykjpeuMNEk"
"It is official song edit in india😮","@user-fj4qf4hd7e","https://yt3.ggpht.com/ytc/AIdro_kQmoKU8jutFWahUO7_VzxGZDtZUKEyDA85aZRpQ-gUz-JKqbFVN4C9rKZwBSJ3zld_cg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-fj4qf4hd7e","UC5nHhaPNwLcboMh81lNB-eQ","0","0","2024-05-03T09:39:35Z","2024-05-03T09:39:35Z","UgzD1gx79FN7iooiIBB4AaABAg",NA,"YykjpeuMNEk"
"Main is that I have been listening to this song continuously since many days, and since yesterday I have been downloading it and playing it continuously, and when today I saw it on YouTube, it is being shown on the name of our Bhartiya Sanskriti. 
Seeing it for the first time, I became very fond of it and felt so relieved in my heart that I could go and tell him what is going on.","@Jack-eq9ql","https://yt3.ggpht.com/naMBaq0Z97gGG7Wakwxou1fgHw0msKduSbeLmHOWfld3BluVgPOwsZpTmpEczHfYJt71nV5Pbw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Jack-eq9ql","UC9HEuzt87U3KkEGMHxKKDVA","0","4","2024-05-03T08:44:45Z","2024-05-03T08:44:45Z","UgzQ9Ml1Rw3od5Hr20N4AaABAg",NA,"YykjpeuMNEk"
"Love indian
I am from india","@DiskWarsWaspisGoated","https://yt3.ggpht.com/l_otVJJg34KdNi5Oct9moy3pYnXL8rLghh8fXl5Ou7FL7Fb7xV4bQMDcyLb3LHAKbFcEe7i_ZBw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DiskWarsWaspisGoated","UCAYTva_dXacUYuNGsCql0Sg","0","1","2024-05-03T08:32:36Z","2024-05-03T08:32:36Z","UgyWTkoBllJUjJ31GCR4AaABAg",NA,"YykjpeuMNEk"
"Optimus prime theme song","@DiskWarsWaspisGoated","https://yt3.ggpht.com/l_otVJJg34KdNi5Oct9moy3pYnXL8rLghh8fXl5Ou7FL7Fb7xV4bQMDcyLb3LHAKbFcEe7i_ZBw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DiskWarsWaspisGoated","UCAYTva_dXacUYuNGsCql0Sg","0","1","2024-05-03T08:30:37Z","2024-05-03T08:30:37Z","Ugyt_To5xVv-hIB-_i14AaABAg",NA,"YykjpeuMNEk"
"x❤","@human-ir6yf","https://yt3.ggpht.com/xbyJdxpXcU8EDuXfOHhwlXRiFNfaAOIKIfR7gug0QWGte86BLIdZTvrio6N0DdwLke1wu9DRY4A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@human-ir6yf","UCD39YMgkYMme18Bc5M6aJug","0","1","2024-05-03T08:19:24Z","2024-05-03T08:19:24Z","UgwYnzaYJMO_N8UBn9V4AaABAg",NA,"YykjpeuMNEk"
"cold war coldplay","@human-ir6yf","https://yt3.ggpht.com/xbyJdxpXcU8EDuXfOHhwlXRiFNfaAOIKIfR7gug0QWGte86BLIdZTvrio6N0DdwLke1wu9DRY4A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@human-ir6yf","UCD39YMgkYMme18Bc5M6aJug","0","0","2024-05-03T08:19:00Z","2024-05-03T08:19:00Z","Ugx72tFHWC2FDiM4Dh94AaABAg",NA,"YykjpeuMNEk"
"Watching in may2024 👇🏻👇🏻👇🏻👇🏻👇🏻","@benwoodultimatrix4774","https://yt3.ggpht.com/Ng2IeKE9ES3V9SkIn_Ek3R9lz8g6EE37btRc00aMgv-W6IB8Wi_mAceLNa5BqVUkMHur_bXibWg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@benwoodultimatrix4774","UCqPd_CexpLbZK5f9TjEqzdg","0","0","2024-05-03T08:12:35Z","2024-05-03T08:12:35Z","Ugw_f893Uc9Nfz1mYl54AaABAg",NA,"YykjpeuMNEk"
"Гимн ютуб шортс","@PUKI_KING","https://yt3.ggpht.com/ujw7jUieyHjkvYIeTg7_cLxcGihL2wUhvM0f9TNsRSN8HTw9hDIr1JQ11g7OBCeOO13UZMnPQ5k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PUKI_KING","UCjh0DBEDk-XiwQSEE2vPo3Q","0","1","2024-05-03T08:11:21Z","2024-05-03T08:11:21Z","Ugyb4dW03eHwPlvtS814AaABAg",NA,"YykjpeuMNEk"
"Anyone in 2024?","@AsianTerminator69","https://yt3.ggpht.com/3-faaeN5RlP4LS_Xb5cWTfe7Gz0TZC2iylazvviC58kdWh3GCuH-t2d_dLNeUjun5Ct5u983Hw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AsianTerminator69","UCVAEeOOq7dz7_nnxp8lMh-g","0","0","2024-05-03T08:10:31Z","2024-05-03T08:10:31Z","Ugzf16lgSS2-O35RJAh4AaABAg",NA,"YykjpeuMNEk"
"Thanks to the whole team for creating this masterpiece ❤","@qdtahsin4343","https://yt3.ggpht.com/ytc/AIdro_liTfKL1x96C2BfzZzis48S0xdgdDwhIggoRYyVe9yMA20=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@qdtahsin4343","UCDllZojNM1ws2uAtaXj6gnA","0","0","2024-05-03T08:04:51Z","2024-05-03T08:04:51Z","UgwKBVhJvvhT0NTF1Pl4AaABAg",NA,"YykjpeuMNEk"
"Who did  watched this song 2024 month of may [*sri lanka*🇱🇰 ]","@SandunMadhusanka-ed6pq","https://yt3.ggpht.com/N92MtPcawu6SaFZuJcEQE-hA1kWNXYUorQ1Gk8NBPbi2u0eQXDjLGl4QDsb1uQuaZgVLElUh1JU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SandunMadhusanka-ed6pq","UCZfsVGevjPUhVteuMne44Ew","0","0","2024-05-03T06:05:49Z","2024-05-03T06:05:49Z","UgwOGluoYlUzJp7nqeN4AaABAg",NA,"YykjpeuMNEk"
"Hai india","@Laamyvlogs123","https://yt3.ggpht.com/0djkseLDhCE8KRJyCrcPzkpnIaZm9u_ZRQUi8fcQh_XK-V8KXR4i544d_3F-1ZTqQWa0L4chAw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Laamyvlogs123","UC-Q-VEA8mwjPZR2bJPutdCQ","0","0","2024-05-03T05:52:39Z","2024-05-03T05:52:39Z","UgwAiylYOH1OnkhbTZZ4AaABAg",NA,"YykjpeuMNEk"
"Me watching 2050 ❤","@sivamani2524","https://yt3.ggpht.com/ytc/AIdro_mIzxeKuxq-urUw23Q35RAPWCEAjDaIWr5lmoOKnjP753g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sivamani2524","UCnXyma7RKFxhKCsgZ1xYxlA","0","0","2024-05-03T05:01:13Z","2024-05-03T05:01:13Z","UgwJrWXzXR3nFNCDINt4AaABAg",NA,"YykjpeuMNEk"
"Espectacular 😎","@JimmyRod0810","https://yt3.ggpht.com/Kyf7pPtnEAkc5dv0KjuEIFHj7mvu2-3sNwbUi2dNfPapEUX4vFmyr-g-R16-PV_iDQqXWbQQeA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@JimmyRod0810","UC7hPCXmHB8MSsyCJh3ELeMQ","0","0","2024-05-03T04:57:13Z","2024-05-03T04:57:13Z","UgwlEYegoG8hyDYV55R4AaABAg",NA,"YykjpeuMNEk"
"Hit like if this song touched your heart atleast once in your life❤","@user-nn1rv9nv9m","https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-nn1rv9nv9m","UCWsJbMDZEufRLjOYcueR1Hg","0","1","2024-05-03T04:53:51Z","2024-05-03T04:53:51Z","UgyH6dEF-I3oruKMEvJ4AaABAg",NA,"YykjpeuMNEk"
"Why is [this year] so popular","@SpritzProductions","https://yt3.ggpht.com/ytc/AIdro_kSmmHbBypPqn7QcRiW3VEHNYEkNShl7ZrvtrKfNdxRtAc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SpritzProductions","UCuAc181HWrcKujrcsiHT0BA","0","0","2024-05-03T04:43:28Z","2024-05-03T04:43:28Z","UgzZgTYcZKg4APZyJiF4AaABAg",NA,"YykjpeuMNEk"
"Sonam Kapoor atlast?","@binjaswathi46","https://yt3.ggpht.com/ytc/AIdro_kEPnwOejrqJX1Wml82MnrQ6Z2WHApbTo_cIRLEq_xw7A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@binjaswathi46","UCcyb3xgdNNHJlfp446XJJgQ","0","0","2024-05-03T04:33:39Z","2024-05-03T04:33:39Z","Ugyt4lad-hiR9xcwSTR4AaABAg",NA,"YykjpeuMNEk"
"Songwith Indian Cultural❤","@chaitalimaji6069","https://yt3.ggpht.com/ytc/AIdro_kaYDPM1hiajru9vNJnPSjVGcNk-Zx5W_36_gA0WqI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chaitalimaji6069","UCzDm6PwyDIZclRB0H2rbaUw","0","0","2024-05-03T03:32:34Z","2024-05-03T03:32:34Z","Ugxwvv32amVBs0Dvsv54AaABAg",NA,"YykjpeuMNEk"
"roman reigns","@mahadihossain1395","https://yt3.ggpht.com/ofGveuvK3t-1g65K8c_RhzHetTBPjJ3ZIrcQo14Jy7ng1UDyc9eDNtkUSp_tZDj4FfrFEsrEcA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mahadihossain1395","UCKBJNN-NHWKUG00-1OWlJbw","0","0","2024-05-03T03:03:53Z","2024-05-03T03:03:53Z","UgwUQRG6J_ZRzhY9AGV4AaABAg",NA,"YykjpeuMNEk"
"I dont understand this song at all. What does it mean?!","@SaadSalhen-ce6ef","https://yt3.ggpht.com/8a92EiGvjRCVQ3PF2GDUyfiVDuR5MbdYJVctj2Jscu6Kr-nhJXlwV7hhoOfb-e2EXnONOPH2ug=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SaadSalhen-ce6ef","UCX04OV-MqXU0bf-LgZeM6xg","0","0","2024-05-03T02:20:25Z","2024-05-03T02:20:25Z","UgzygYl0VmzIKpzEOaN4AaABAg",NA,"YykjpeuMNEk"
"ANYONE IN 2️⃣0️⃣2️⃣4️⃣❔","@user-ip1vk8rx3q","https://yt3.ggpht.com/aouYlcM_Huo8IaO7_-3HJBTRzw82luzd-UGV-aiKX2nFUkU0Qra9t28TxaTtF0oyy9FbtIPdSCw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-ip1vk8rx3q","UC3jBPiTNjCWtppCQhSc74oA","263","2802","2024-05-03T02:08:07Z","2024-05-03T02:08:07Z","UgwDlZAV7TU1b9FvyHl4AaABAg",NA,"YykjpeuMNEk"
"Yes me","@keeganzambri6667","https://yt3.ggpht.com/ytc/AIdro_n7417ek-18wzJI3ZENBm0JLEsWrCcksbQ7WKdHv1tzFUdXjGULqP2rM3Knc8d3lEC4qw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@keeganzambri6667","UCMPPfOuV_v8U2Bw_UjqdeRg","0","0","2024-05-02T22:55:17Z","2024-05-02T22:55:17Z","Ugz7OGSrU7QFleTw8lx4AaABAg",NA,"YykjpeuMNEk"
"Al guíen abril 2024❤❤","@ErikjoelHuarachicastillo","https://yt3.ggpht.com/ytc/AIdro_mlEnA_CYn0rV_-6H-O6JC0kGdGAGuGYECltlo0LZHcLZnMN_xr6jbqVUURpcF0dDIR5g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ErikjoelHuarachicastillo","UCgOi_Za174zCiLIh3qA8AFA","0","0","2024-05-02T22:54:08Z","2024-05-02T22:54:08Z","UgxUpnj5MR78c3Y9L154AaABAg",NA,"YykjpeuMNEk"
"Let's all make this world a better place","@EbubeEde","https://yt3.ggpht.com/ytc/AIdro_k171yMDtn8o398C3lxd39OcZg4d7MFhNvJGfTuGHa2Zi2ow4EOwQv8jolERX9FY3-O3w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@EbubeEde","UCigUY5TYzJYFP6kZzqD9HWg","0","0","2024-05-02T21:46:19Z","2024-05-02T21:46:19Z","Ugxf6HSfT6qLBkVvv3l4AaABAg",NA,"YykjpeuMNEk"
"Grow up ..student!....","@iankelly594","https://yt3.ggpht.com/ytc/AIdro_nQMEgAtRwGUl6zTE1nUafksML9sGqiP1dGieN-CF8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@iankelly594","UCtlnWCAPVvxZ7fUcwPMmlVQ","0","0","2024-05-02T21:10:59Z","2024-05-02T21:10:59Z","UgwJr6PqG7h3wb1MgaR4AaABAg",NA,"YykjpeuMNEk"
"Sou o único brasileiro q ainda escuta essa bela melodia em 2024?","@migueleduardo490","https://yt3.ggpht.com/ytc/AIdro_mNJB6galzvTnYawShJKU9TASR7TQy7R165GPIfDGtgTw3ICE6qUNVw7Rqi7mRUqtio2A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@migueleduardo490","UC1DSvWgN0cjjM_5Ctkas-jw","0","2","2024-05-02T20:34:27Z","2024-05-02T20:34:27Z","Ugw0HJ_0quICOPdX9oN4AaABAg",NA,"YykjpeuMNEk"
